878,591,41,105
878,593,41,105
878,596,41,105
878,599,41,105
878,602,41,105
879,605,41,105
879,608,41,105
879,611,41,105
879,614,41,105
879,617,41,105
880,620,41,100
879,622,41,100
879,625,41,100
879,628,41,100
879,630,41,100
879,633,41,100
879,636,41,100
879,638,41,100
879,641,41,100
879,644,41,100
879,647,40,89
879,649,40,89
879,652,40,89
879,654,40,89
879,657,40,89
880,660,40,89
880,662,40,89
880,665,40,89
880,667,40,89
880,670,40,89
881,673,40,101
881,675,40,101
882,678,40,101
882,681,40,101
883,683,40,101
883,686,40,101
884,689,40,101
884,691,40,101
885,694,40,101
885,697,40,101
886,700,43,96
886,700,43,96
886,701,43,96
886,702,43,96
886,703,43,96
887,704,43,96
887,704,43,96
887,705,43,96
887,706,43,96
887,707,43,96
888,708,44,94
888,707,44,94
889,706,44,94
890,705,44,94
890,704,44,94
891,703,44,94
892,702,44,94
892,701,44,94
893,700,44,94
894,699,44,94
895,699,41,87
895,697,41,87
896,696,41,87
897,695,41,87
898,693,41,87
899,692,41,87
899,691,41,87
900,689,41,87
901,688,41,87
902,687,41,87
903,686,44,95
903,685,44,95
904,685,44,95
905,684,44,95
906,684,44,95
907,683,44,95
908,683,44,95
909,682,44,95
910,682,44,95
911,681,44,95
912,681,39,106
912,679,39,106
912,677,39,106
912,675,39,106
912,674,39,106
913,672,39,106
913,670,39,106
913,669,39,106
913,667,39,106
913,665,39,106
914,664,41,98
915,658,41,98
916,652,41,98
917,647,41,98
918,641,41,98
919,636,41,98
920,630,41,98
921,624,41,98
922,619,41,98
923,613,41,98
925,608,39,93
925,603,39,93
926,599,39,93
926,595,39,93
927,591,39,93
927,587,39,93
928,582,39,93
928,578,39,93
929,574,39,93
929,570,39,93
930,566,43,106
931,566,43,106
932,567,43,106
933,568,43,106
934,569,43,106
935,570,43,106
936,571,43,106
937,572,43,106
938,573,43,106
939,574,43,106
940,575,40,94
940,576,40,94
941,578,40,94
942,580,40,94
943,581,40,94
944,583,40,94
945,585,40,94
946,586,40,94
947,588,40,94
948,590,40,94
949,592,37,96
949,593,37,96
949,594,37,96
949,595,37,96
949,596,37,96
950,598,37,96
950,599,37,96
950,600,37,96
950,601,37,96
950,602,37,96
951,604,46,107
951,605,46,107
951,607,46,107
951,608,46,107
951,610,46,107
951,612,46,107
951,613,46,107
951,615,46,107
951,616,46,107
951,618,46,107
951,620,52,100
951,622,52,100
952,624,52,100
953,626,52,100
954,628,52,100
955,630,52,100
955,632,52,100
956,634,52,100
957,636,52,100
958,638,52,100
959,640,46,104
960,640,46,104
961,641,46,104
962,642,46,104
963,642,46,104
964,643,46,104
965,644,46,104
966,644,46,104
967,645,46,104
968,646,46,104
969,647,45,101
970,645,45,101
971,644,45,101
972,642,45,101
973,641,45,101
975,640,45,101
976,638,45,101
977,637,45,101
978,635,45,101
979,634,45,101
981,633,42,97
981,630,42,97
982,627,42,97
982,624,42,97
983,621,42,97
983,618,42,97
984,615,42,97
984,612,42,97
985,609,42,97
985,606,42,97
986,603,43,102
986,603,43,102
987,604,43,102
988,604,43,102
989,605,43,102
990,605,43,102
990,606,43,102
991,606,43,102
992,607,43,102
993,607,43,102
994,608,48,97
995,609,48,97
996,610,48,97
997,611,48,97
998,613,48,97
999,614,48,97
1000,615,48,97
1001,617,48,97
1002,618,48,97
1003,619,48,97
1005,621,46,104
1005,621,46,104
1006,622,46,104
1007,622,46,104
1007,623,46,104
1008,624,46,104
1009,624,46,104
1009,625,46,104
1010,625,46,104
1011,626,46,104
1012,627,43,98
1012,627,43,98
1013,627,43,98
1014,627,43,98
1015,627,43,98
1016,627,43,98
1017,627,43,98
1018,627,43,98
1019,627,43,98
1020,627,43,98
1021,627,41,106
1021,627,41,106
1022,627,41,106
1023,627,41,106
1024,627,41,106
1025,627,41,106
1025,627,41,106
1026,627,41,106
1027,627,41,106
1028,627,41,106
1029,627,40,106
1029,626,40,106
1029,626,40,106
1029,626,40,106
1030,626,40,106
1030,626,40,106
1030,625,40,106
1031,625,40,106
1031,625,40,106
1031,625,40,106
1032,625,45,100
1033,624,45,100
1034,623,45,100
1035,622,45,100
1036,621,45,100
1037,620,45,100
1038,619,45,100
1039,618,45,100
1040,617,45,100
1041,616,45,100
1042,616,42,108
1044,611,42,108
1046,607,42,108
1048,603,42,108
1051,599,42,108
1053,595,42,108
1055,591,42,108
1058,587,42,108
1060,583,42,108
1062,579,42,108
1065,575,39,104
1064,573,39,104
1063,572,39,104
1063,571,39,104
1062,570,39,104
1062,569,39,104
1061,568,39,104
1060,567,39,104
1060,566,39,104
1059,565,39,104
1059,564,40,102
1058,562,40,102
1058,561,40,102
1058,560,40,102
1058,559,40,102
1058,558,40,102
1057,556,40,102
1057,555,40,102
1057,554,40,102
1057,553,40,102
1057,552,38,110
1056,550,38,110
1056,549,38,110
1056,548,38,110
1056,546,38,110
1056,545,38,110
1056,544,38,110
1056,542,38,110
1056,541,38,110
1056,540,38,110
1056,539,43,103
1056,537,43,103
1057,536,43,103
1057,535,43,103
1058,534,43,103
1059,533,43,103
1059,531,43,103
1060,530,43,103
1060,529,43,103
1061,528,43,103
1062,527,39,100
1062,525,39,100
1063,524,39,100
1064,522,39,100
1065,521,39,100
1066,519,39,100
1067,518,39,100
1068,516,39,100
1069,515,39,100
1070,513,39,100
1071,512,39,106
1072,510,39,106
1073,509,39,106
1074,507,39,106
1075,506,39,106
1076,505,39,106
1077,503,39,106
1078,502,39,106
1079,500,39,106
1080,499,39,106
1082,498,39,98
1083,496,39,98
1084,495,39,98
1085,494,39,98
1086,493,39,98
1087,492,39,98
1088,490,39,98
1089,489,39,98
1090,488,39,98
1091,487,39,98
1093,486,37,99
1093,484,37,99
1094,483,37,99
1095,482,37,99
1096,481,37,99
1097,480,37,99
1097,479,37,99
1098,478,37,99
1099,477,37,99
1100,476,37,99
1101,475,41,108
1102,474,41,108
1103,473,41,108
1104,472,41,108
1105,471,41,108
1106,470,41,108
1107,469,41,108
1108,468,41,108
1109,467,41,108
1110,466,41,108
1112,466,37,109
1112,465,37,109
1113,465,37,109
1113,464,37,109
1114,464,37,109
1114,463,37,109
1115,463,37,109
1115,462,37,109
1116,462,37,109
1116,461,37,109
1117,461,36,107
1118,460,36,107
1119,459,36,107
1120,458,36,107
1121,457,36,107
1123,457,36,107
1124,456,36,107
1125,455,36,107
1126,454,36,107
1127,453,36,107
1129,453,39,100
1130,452,39,100
1131,451,39,100
1132,451,39,100
1133,450,39,100
1135,450,39,100
1136,449,39,100
1137,448,39,100
1138,448,39,100
1139,447,39,100
1141,447,36,97
1141,446,36,97
1141,446,36,97
1142,446,36,97
1142,445,36,97
1143,445,36,97
1143,445,36,97
1143,444,36,97
1144,444,36,97
1144,444,36,97
1145,444,37,105
1144,443,37,105
1143,442,37,105
1142,441,37,105
1141,441,37,105
1140,440,37,105
1139,439,37,105
1138,439,37,105
1137,438,37,105
1136,437,37,105
1136,437,41,99
1134,437,41,99
1132,437,41,99
1130,437,41,99
1128,437,41,99
1126,437,41,99
1124,437,41,99
1122,437,41,99
1120,437,41,99
1118,437,41,99
1117,438,43,102
1115,437,43,102
1114,437,43,102
1113,436,43,102
1111,436,43,102
1110,436,43,102
1109,435,43,102
1107,435,43,102
1106,434,43,102
1105,434,43,102
1104,434,47,106
1103,433,47,106
1102,433,47,106
1101,432,47,106
1100,432,47,106
1099,431,47,106
1098,431,47,106
1097,430,47,106
1096,430,47,106
1095,429,47,106
1095,429,41,95
1094,429,41,95
1093,429,41,95
1092,429,41,95
1092,429,41,95
1091,429,41,95
1090,429,41,95
1090,429,41,95
1089,429,41,95
1088,429,41,95
1088,429,46,109
1088,428,46,109
1088,428,46,109
1088,427,46,109
1088,427,46,109
1088,427,46,109
1088,426,46,109
1088,426,46,109
1088,425,46,109
1088,425,46,109
1088,425,41,100
1087,424,41,100
1087,424,41,100
1087,423,41,100
1087,423,41,100
1087,423,41,100
1086,422,41,100
1086,422,41,100
1086,421,41,100
1086,421,41,100
1086,421,39,91
1085,421,39,91
1085,421,39,91
1084,421,39,91
1084,421,39,91
1084,421,39,91
1083,421,39,91
1083,421,39,91
1082,421,39,91
1082,421,39,91
1082,421,41,103
1082,420,41,103
1083,420,41,103
1084,419,41,103
1085,419,41,103
1086,418,41,103
1086,418,41,103
1087,417,41,103
1088,417,41,103
1089,416,41,103
1090,416,42,95
1090,415,42,95
1091,415,42,95
1092,415,42,95
1092,415,42,95
1093,415,42,95
1094,415,42,95
1094,415,42,95
1095,415,42,95
1096,415,42,95
1097,415,43,101
1097,414,43,101
1098,414,43,101
1099,414,43,101
1100,413,43,101
1101,413,43,101
1102,413,43,101
1103,412,43,101
1104,412,43,101
1105,412,43,101
1106,412,41,104
1107,411,41,104
1109,411,41,104
1110,411,41,104
1112,411,41,104
1114,411,41,104
1115,410,41,104
1117,410,41,104
1118,410,41,104
1120,410,41,104
1122,410,38,93
1123,409,38,93
1124,409,38,93
1125,409,38,93
1126,409,38,93
1127,409,38,93
1128,408,38,93
1129,408,38,93
1130,408,38,93
1131,408,38,93
1133,408,38,106
1133,407,38,106
1134,406,38,106
1134,405,38,106
1135,404,38,106
1135,403,38,106
1136,402,38,106
1136,401,38,106
1137,400,38,106
1137,399,38,106
1138,399,39,98
1138,398,39,98
1139,398,39,98
1140,397,39,98
1140,397,39,98
1141,397,39,98
1142,396,39,98
1142,396,39,98
1143,395,39,98
1144,395,39,98
1145,395,39,104
1144,394,39,104
1143,394,39,104
1142,394,39,104
1141,394,39,104
1140,394,39,104
1139,393,39,104
1138,393,39,104
1137,393,39,104
1136,393,39,104
1136,393,46,98
1136,392,46,98
1136,392,46,98
1137,391,46,98
1137,391,46,98
1138,390,46,98
1138,390,46,98
1138,389,46,98
1139,389,46,98
1139,388,46,98
1140,388,41,94
1140,387,41,94
1141,387,41,94
1141,387,41,94
1142,387,41,94
1142,387,41,94
1143,386,41,94
1143,386,41,94
1144,386,41,94
1144,386,41,94
1145,386,37,106
1145,385,37,106
1145,384,37,106
1145,383,37,106
1145,382,37,106
1145,382,37,106
1145,381,37,106
1145,380,37,106
1145,379,37,106
1145,378,37,106
1145,378,42,97
1144,377,42,97
1144,377,42,97
1143,377,42,97
1143,377,42,97
1142,377,42,97
1142,376,42,97
1141,376,42,97
1141,376,42,97
1140,376,42,97
1140,376,46,96
1140,375,46,96
1140,375,46,96
1141,375,46,96
1141,374,46,96
1142,374,46,96
1142,374,46,96
1142,373,46,96
1143,373,46,96
1143,373,46,96
1144,373,42,106
1143,371,42,106
1142,370,42,106
1141,369,42,106
1140,368,42,106
1139,367,42,106
1138,366,42,106
1137,365,42,106
1136,364,42,106
1135,363,42,106
1134,362,41,100
1137,361,41,100
1141,361,41,100
1145,360,41,100
1149,360,41,100
1153,359,41,100
1157,359,41,100
1161,358,41,100
1165,358,41,100
1169,357,41,100
1173,357,41,94
1179,355,41,94
1186,354,41,94
1193,353,41,94
1199,352,41,94
1206,351,41,94
1213,350,41,94
1219,349,41,94
1226,348,41,94
1233,347,41,94
1240,346,40,105
1247,344,40,105
1255,343,40,105
1263,342,40,105
1270,341,40,105
1278,340,40,105
1286,338,40,105
1293,337,40,105
1301,336,40,105
1309,335,40,105
1317,334,43,102
1323,333,43,102
1329,332,43,102
1335,331,43,102
1342,330,43,102
1348,329,43,102
1354,328,43,102
1361,327,43,102
1367,326,43,102
1373,325,43,102
1380,324,39,100
1386,322,39,100
1393,321,39,100
1400,319,39,100
1407,318,39,100
1414,317,39,100
1421,315,39,100
1428,314,39,100
1435,312,39,100
1442,311,39,100
1449,310,41,108
1451,308,41,108
1453,307,41,108
1455,305,41,108
1457,304,41,108
1459,303,41,108
1461,301,41,108
1463,300,41,108
1465,298,41,108
1467,297,41,108
1469,296,43,98
1469,295,43,98
1470,294,43,98
1471,293,43,98
1472,292,43,98
1473,292,43,98
1474,291,43,98
1475,290,43,98
1476,289,43,98
1477,288,43,98
1478,288,45,108
1483,287,45,108
1488,286,45,108
1493,285,45,108
1498,284,45,108
1503,283,45,108
1508,282,45,108
1513,281,45,108
1518,280,45,108
1523,279,45,108
1529,278,42,105
1528,276,42,105
1527,275,42,105
1527,273,42,105
1526,272,42,105
1526,271,42,105
1525,269,42,105
1524,268,42,105
1524,266,42,105
1523,265,42,105
1523,264,41,100
1519,262,41,100
1515,260,41,100
1512,258,41,100
1508,256,41,100
1505,255,41,100
1501,253,41,100
1497,251,41,100
1494,249,41,100
1490,247,41,100
1487,246,45,106
1479,244,45,106
1472,242,45,106
1464,240,45,106
1457,238,45,106
1450,236,45,106
1442,234,45,106
1435,232,45,106
1427,230,45,106
1420,228,45,106
1413,226,45,99
1404,225,45,99
1396,224,45,99
1388,223,45,99
1380,222,45,99
1372,222,45,99
1363,221,45,99
1355,220,45,99
1347,219,45,99
1339,218,45,99
1331,218,46,109
1322,219,46,109
1313,220,46,109
1304,221,46,109
1295,222,46,109
1286,224,46,109
1277,225,46,109
1268,226,46,109
1259,227,46,109
1250,228,46,109
1242,230,46,95
1237,233,46,95
1232,236,46,95
1227,239,46,95
1222,242,46,95
1217,246,46,95
1212,249,46,95
1207,252,46,95
1202,255,46,95
1197,258,46,95
1192,262,48,95
1193,266,48,95
1194,271,48,95
1195,275,48,95
1196,280,48,95
1198,285,48,95
1199,289,48,95
1200,294,48,95
1201,298,48,95
1202,303,48,95
1204,308,47,101
1205,312,47,101
1207,317,47,101
1209,321,47,101
1210,326,47,101
1212,330,47,101
1214,335,47,101
1215,339,47,101
1217,344,47,101
1219,348,47,101
1221,353,45,96
1222,357,45,96
1223,362,45,96
1224,367,45,96
1226,372,45,96
1227,377,45,96
1228,382,45,96
1230,387,45,96
1231,392,45,96
1232,397,45,96
1234,402,46,103
1234,405,46,103
1235,408,46,103
1236,412,46,103
1237,415,46,103
1238,419,46,103
1238,422,46,103
1239,425,46,103
1240,429,46,103
1241,432,46,103
1242,436,44,102
1243,439,44,102
1244,443,44,102
1245,447,44,102
1247,451,44,102
1248,455,44,102
1249,459,44,102
1251,463,44,102
1252,467,44,102
1253,471,44,102
1255,475,40,104
1253,479,40,104
1251,483,40,104
1249,487,40,104
1248,491,40,104
1246,495,40,104
1244,499,40,104
1243,503,40,104
1241,507,40,104
1239,511,40,104
1238,516,42,99
1233,519,42,99
1229,522,42,99
1224,525,42,99
1220,528,42,99
1216,532,42,99
1211,535,42,99
1207,538,42,99
1202,541,42,99
1198,544,42,99
1194,548,44,92
1191,551,44,92
1188,554,44,92
1185,558,44,92
1182,561,44,92
1180,565,44,92
1177,568,44,92
1174,571,44,92
1171,575,44,92
1168,578,44,92
1166,582,41,102
1165,585,41,102
1165,588,41,102
1165,591,41,102
1165,594,41,102
1165,597,41,102
1164,600,41,102
1164,603,41,102
1164,606,41,102
1164,609,41,102
1164,612,44,100
1163,614,44,100
1163,616,44,100
1163,619,44,100
1163,621,44,100
1163,624,44,100
1162,626,44,100
1162,628,44,100
1162,631,44,100
1162,633,44,100
1162,636,41,97
1161,638,41,97
1161,640,41,97
1160,642,41,97
1160,645,41,97
1159,647,41,97
1159,649,41,97
1158,652,41,97
1158,654,41,97
1157,656,41,97
1157,659,44,109
1156,661,44,109
1156,664,44,109
1156,667,44,109
1156,670,44,109
1156,673,44,109
1155,676,44,109
1155,679,44,109
1155,682,44,109
1155,685,44,109
1155,688,42,97
1154,690,42,97
1154,693,42,97
1154,696,42,97
1154,699,42,97
1154,702,42,97
1154,704,42,97
1154,707,42,97
1154,710,42,97
1154,713,42,97
1154,716,43,98
1153,718,43,98
1153,720,43,98
1153,722,43,98
1153,724,43,98
1153,727,43,98
1152,729,43,98
1152,731,43,98
1152,733,43,98
1152,735,43,98
1152,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,738,45,95
1151,739,42,97
1149,738,42,97
1148,737,42,97
1147,737,42,97
1145,736,42,97
1144,736,42,97
1143,735,42,97
1141,734,42,97
1140,734,42,97
1139,733,42,97
1138,733,46,103
1137,731,46,103
1136,730,46,103
1135,728,46,103
1134,727,46,103
1133,725,46,103
1132,724,46,103
1131,722,46,103
1130,721,46,103
1129,719,46,103
1129,718,38,96
1126,716,38,96
1124,714,38,96
1122,712,38,96
1119,711,38,96
1117,709,38,96
1115,707,38,96
1112,706,38,96
1110,704,38,96
1108,702,38,96
1106,701,46,95
1104,699,46,95
1103,698,46,95
1101,696,46,95
1100,695,46,95
1099,694,46,95
1097,692,46,95
1096,691,46,95
1094,689,46,95
1093,688,46,95
1092,687,41,100
1090,685,41,100
1088,684,41,100
1086,682,41,100
1084,681,41,100
1082,679,41,100
1080,678,41,100
1078,676,41,100
1076,675,41,100
1074,673,41,100
1073,672,43,98
1070,671,43,98
1068,670,43,98
1065,669,43,98
1063,668,43,98
1061,668,43,98
1058,667,43,98
1056,666,43,98
1053,665,43,98
1051,664,43,98
1049,664,52,104
1047,663,52,104
1046,663,52,104
1044,663,52,104
1043,663,52,104
1041,663,52,104
1040,662,52,104
1038,662,52,104
1037,662,52,104
1035,662,52,104
1034,662,48,99
1032,661,48,99
1030,661,48,99
1029,661,48,99
1027,661,48,99
1026,661,48,99
1024,661,48,99
1022,661,48,99
1021,661,48,99
1019,661,48,99
1018,661,49,100
1016,660,49,100
1014,660,49,100
1012,660,49,100
1010,660,49,100
1008,660,49,100
1006,660,49,100
1004,660,49,100
1002,660,49,100
1000,660,49,100
999,660,52,104
998,659,52,104
998,659,52,104
997,658,52,104
997,658,52,104
996,657,52,104
996,657,52,104
995,656,52,104
995,656,52,104
994,655,52,104
994,655,48,98
995,654,48,98
997,654,48,98
999,654,48,98
1001,654,48,98
1003,654,48,98
1005,653,48,98
1007,653,48,98
1009,653,48,98
1011,653,48,98
1013,653,45,111
1015,651,45,111
1018,650,45,111
1021,649,45,111
1024,648,45,111
1027,647,45,111
1029,646,45,111
1032,645,45,111
1035,644,45,111
1038,643,45,111
1041,642,45,109
1043,641,45,109
1045,640,45,109
1048,639,45,109
1050,638,45,109
1053,637,45,109
1055,636,45,109
1057,635,45,109
1060,634,45,109
1062,633,45,109
1065,633,43,103
1065,632,43,103
1066,632,43,103
1066,631,43,103
1067,631,43,103
1068,631,43,103
1068,630,43,103
1069,630,43,103
1069,629,43,103
1070,629,43,103
1071,629,43,100
1070,627,43,100
1070,626,43,100
1069,625,43,100
1069,624,43,100
1069,623,43,100
1068,622,43,100
1068,621,43,100
1067,620,43,100
1067,619,43,100
1067,618,41,98
1066,616,41,98
1065,615,41,98
1064,613,41,98
1063,612,41,98
1062,610,41,98
1061,609,41,98
1060,607,41,98
1059,606,41,98
1058,604,41,98
1057,603,44,106
1055,601,44,106
1054,600,44,106
1052,599,44,106
1051,598,44,106
1049,597,44,106
1048,596,44,106
1046,595,44,106
1045,594,44,106
1043,593,44,106
1042,592,44,107
1040,591,44,107
1039,590,44,107
1038,589,44,107
1037,588,44,107
1036,587,44,107
1034,586,44,107
1033,585,44,107
1032,584,44,107
1031,583,44,107
1030,583,43,96
1028,581,43,96
1026,580,43,96
1024,579,43,96
1022,578,43,96
1021,577,43,96
1019,576,43,96
1017,575,43,96
1015,574,43,96
1013,573,43,96
1012,572,46,109
1011,570,46,109
1010,569,46,109
1010,567,46,109
1009,566,46,109
1009,564,46,109
1008,563,46,109
1007,561,46,109
1007,560,46,109
1006,558,46,109
1006,557,47,105
1006,555,47,105
1006,554,47,105
1007,552,47,105
1007,551,47,105
1008,549,47,105
1008,548,47,105
1008,546,47,105
1009,545,47,105
1009,543,47,105
1010,542,48,96
1009,540,48,96
1009,539,48,96
1009,538,48,96
1009,537,48,96
1009,536,48,96
1008,535,48,96
1008,534,48,96
1008,533,48,96
1008,532,48,96
1008,531,45,105
1005,529,45,105
1003,527,45,105
1001,525,45,105
999,524,45,105
997,522,45,105
995,520,45,105
993,519,45,105
991,517,45,105
989,515,45,105
987,514,45,100
984,512,45,100
981,511,45,100
979,510,45,100
976,509,45,100
974,508,45,100
971,506,45,100
968,505,45,100
966,504,45,100
963,503,45,100
961,502,47,101
959,500,47,101
958,498,47,101
957,496,47,101
956,494,47,101
955,492,47,101
953,490,47,101
952,488,47,101
951,486,47,101
950,484,47,101
949,483,48,102
948,480,48,102
947,478,48,102
946,476,48,102
945,474,48,102
944,472,48,102
943,469,48,102
942,467,48,102
941,465,48,102
940,463,48,102
940,461,46,94
939,459,46,94
938,457,46,94
937,455,46,94
936,454,46,94
935,452,46,94
934,450,46,94
933,449,46,94
932,447,46,94
931,445,46,94
930,444,47,111
929,442,47,111
929,441,47,111
928,439,47,111
928,438,47,111
927,436,47,111
927,435,47,111
926,433,47,111
926,432,47,111
925,430,47,111
925,429,48,98
925,426,48,98
925,424,48,98
925,422,48,98
925,420,48,98
926,418,48,98
926,415,48,98
926,413,48,98
926,411,48,98
926,409,48,98
927,407,44,98
926,405,44,98
925,404,44,98
925,402,44,98
924,401,44,98
924,399,44,98
923,398,44,98
922,396,44,98
922,395,44,98
921,393,44,98
921,392,48,106
920,390,48,106
920,388,48,106
919,386,48,106
919,385,48,106
919,383,48,106
918,381,48,106
918,380,48,106
917,378,48,106
917,376,48,106
917,375,45,104
917,373,45,104
917,372,45,104
917,371,45,104
918,370,45,104
918,369,45,104
918,368,45,104
919,367,45,104
919,366,45,104
919,365,45,104
920,364,42,106
919,363,42,106
919,363,42,106
919,362,42,106
919,362,42,106
919,361,42,106
919,361,42,106
919,360,42,106
919,360,42,106
919,359,42,106
919,359,45,107
919,358,45,107
919,358,45,107
919,357,45,107
919,357,45,107
919,357,45,107
919,356,45,107
919,356,45,107
919,355,45,107
919,355,45,107
919,355,43,100
919,355,43,100
920,356,43,100
921,357,43,100
921,357,43,100
922,358,43,100
923,359,43,100
923,359,43,100
924,360,43,100
925,361,43,100
926,362,47,115
926,363,47,115
927,364,47,115
928,366,47,115
929,367,47,115
930,369,47,115
930,370,47,115
931,371,47,115
932,373,47,115
933,374,47,115
934,376,46,107
934,377,46,107
934,378,46,107
935,379,46,107
935,381,46,107
936,382,46,107
936,383,46,107
936,385,46,107
937,386,46,107
937,387,46,107
938,389,50,105
938,391,50,105
939,394,50,105
940,397,50,105
940,399,50,105
941,402,50,105
942,405,50,105
942,407,50,105
943,410,50,105
944,413,50,105
945,416,47,117
945,418,47,117
946,421,47,117
946,424,47,117
947,427,47,117
948,430,47,117
948,432,47,117
949,435,47,117
949,438,47,117
950,441,47,117
951,444,46,104
951,446,46,104
951,448,46,104
951,451,46,104
952,453,46,104
952,456,46,104
952,458,46,104
953,460,46,104
953,463,46,104
953,465,46,104
954,468,51,113
955,471,51,113
957,475,51,113
958,479,51,113
960,483,51,113
962,487,51,113
963,490,51,113
965,494,51,113
966,498,51,113
968,502,51,113
970,506,49,116
973,509,49,116
976,512,49,116
979,516,49,116
982,519,49,116
985,523,49,116
988,526,49,116
991,529,49,116
994,533,49,116
997,536,49,116
1001,540,50,102
1003,543,50,102
1006,546,50,102
1008,550,50,102
1011,553,50,102
1014,557,50,102
1016,560,50,102
1019,563,50,102
1021,567,50,102
1024,570,50,102
1027,574,50,111
1028,577,50,111
1029,580,50,111
1030,583,50,111
1031,586,50,111
1032,589,50,111
1033,592,50,111
1034,595,50,111
1035,598,50,111
1036,601,50,111
1038,605,50,104
1037,607,50,104
1036,609,50,104
1036,611,50,104
1035,614,50,104
1035,616,50,104
1034,618,50,104
1033,621,50,104
1033,623,50,104
1032,625,50,104
1032,628,48,108
1030,630,48,108
1029,632,48,108
1028,634,48,108
1026,637,48,108
1025,639,48,108
1024,641,48,108
1022,644,48,108
1021,646,48,108
1020,648,48,108
1019,651,54,115
1018,652,54,115
1017,654,54,115
1016,655,54,115
1015,657,54,115
1014,659,54,115
1013,660,54,115
1012,662,54,115
1011,663,54,115
1010,665,54,115
1009,667,49,105
1008,668,49,105
1007,670,49,105
1006,671,49,105
1006,673,49,105
1005,675,49,105
1004,676,49,105
1004,678,49,105
1003,679,49,105
1002,681,49,105
1002,683,47,111
1000,683,47,111
999,684,47,111
998,685,47,111
997,685,47,111
996,686,47,111
995,687,47,111
994,687,47,111
993,688,47,111
992,689,47,111
991,690,44,111
989,690,44,111
988,691,44,111
987,692,44,111
985,693,44,111
984,694,44,111
983,694,44,111
981,695,44,111
980,696,44,111
979,697,44,111
978,698,44,96
975,652,44,96
972,606,44,96
969,561,44,96
967,515,44,96
964,470,44,96
961,424,44,96
959,378,44,96
956,333,44,96
953,287,44,96
951,242,43,102
951,244,43,102
951,247,43,102
952,249,43,102
952,252,43,102
953,255,43,102
953,257,43,102
953,260,43,102
954,262,43,102
954,265,43,102
955,268,44,115
955,270,44,115
956,273,44,115
957,275,44,115
957,278,44,115
958,281,44,115
959,283,44,115
959,286,44,115
960,288,44,115
961,291,44,115
962,294,45,111
961,298,45,111
960,302,45,111
960,306,45,111
959,310,45,111
959,314,45,111
958,318,45,111
957,322,45,111
957,326,45,111
956,330,45,111
956,335,43,107
954,339,43,107
952,344,43,107
950,349,43,107
949,354,43,107
947,359,43,107
945,364,43,107
944,369,43,107
942,374,43,107
940,379,43,107
939,384,43,114
936,388,43,114
934,393,43,114
931,397,43,114
929,402,43,114
927,407,43,114
924,411,43,114
922,416,43,114
919,420,43,114
917,425,43,114
915,430,47,101
914,435,47,101
913,440,47,101
912,445,47,101
911,450,47,101
910,455,47,101
909,460,47,101
908,465,47,101
907,470,47,101
906,475,47,101
906,481,45,118
909,486,45,118
913,492,45,118
916,497,45,118
920,503,45,118
924,508,45,118
927,514,45,118
931,519,45,118
934,525,45,118
938,530,45,118
942,536,50,113
948,541,50,113
955,546,50,113
962,552,50,113
969,557,50,113
976,563,50,113
982,568,50,113
989,573,50,113
996,579,50,113
1003,584,50,113
1010,590,46,106
1013,594,46,106
1016,599,46,106
1019,604,46,106
1022,609,46,106
1025,614,46,106
1028,619,46,106
1031,624,46,106
1034,629,46,106
1037,634,46,106
1040,639,48,118
1036,644,48,118
1033,649,48,118
1030,654,48,118
1026,660,48,118
1023,665,48,118
1020,670,48,118
1016,676,48,118
1013,681,48,118
1010,686,48,118
1007,692,48,108
1005,696,48,108
1003,700,48,108
1002,704,48,108
1000,709,48,108
999,713,48,108
997,717,48,108
995,722,48,108
994,726,48,108
992,730,48,108
991,735,49,111
991,739,49,111
991,743,49,111
992,747,49,111
992,751,49,111
993,755,49,111
993,759,49,111
993,763,49,111
994,767,49,111
994,771,49,111
995,775,50,115
996,777,50,115
997,780,50,115
999,783,50,115
1000,786,50,115
1002,789,50,115
1003,792,50,115
1004,795,50,115
1006,798,50,115
1007,801,50,115
1009,804,48,106
1010,806,48,106
1012,809,48,106
1014,812,48,106
1015,815,48,106
1017,818,48,106
1019,821,48,106
1020,824,48,106
1022,827,48,106
1024,830,48,106
1026,833,47,118
1027,834,47,118
1028,836,47,118
1029,837,47,118
1030,839,47,118
1031,840,47,118
1032,842,47,118
1033,843,47,118
1034,845,47,118
1035,846,47,118
1036,848,48,117
1037,849,48,117
1038,851,48,117
1039,852,48,117
1041,854,48,117
1042,856,48,117
1043,857,48,117
1045,859,48,117
1046,860,48,117
1047,862,48,117
1049,864,48,110
1049,865,48,110
1050,866,48,110
1050,867,48,110
1051,869,48,110
1052,870,48,110
1052,871,48,110
1053,873,48,110
1053,874,48,110
1054,875,48,110
1055,877,51,122
1055,877,51,122
1056,878,51,122
1056,879,51,122
1057,879,51,122
1057,880,51,122
1058,881,51,122
1058,881,51,122
1059,882,51,122
1059,883,51,122
1060,884,50,115
1060,884,50,115
1061,884,50,115
1062,885,50,115
1063,885,50,115
1064,886,50,115
1065,886,50,115
1066,886,50,115
1067,887,50,115
1068,887,50,115
1069,888,50,117
1069,888,50,117
1069,888,50,117
1070,889,50,117
1070,889,50,117
