920,719,25,77
920,720,25,77
921,720,25,77
922,721,25,77
923,722,25,77
923,721,25,77
924,721,25,77
925,721,25,77
925,721,25,77
926,721,25,77
927,720,25,77
927,720,25,77
928,720,25,77
929,720,25,77
930,720,25,77
930,720,25,77
931,721,25,77
932,721,25,77
932,722,25,77
933,722,25,77
934,723,25,77
934,723,25,77
935,724,25,77
936,724,25,77
937,725,25,77
937,725,25,77
938,725,25,77
938,726,25,77
939,726,25,77
939,727,25,77
940,727,25,77
940,727,25,77
941,728,25,77
941,728,25,77
942,729,28,77
942,728,28,77
943,727,28,77
943,727,28,77
944,726,28,77
945,726,28,77
945,725,28,77
946,724,28,77
946,724,28,77
947,723,28,77
948,723,26,85
948,723,26,85
949,723,26,85
950,723,26,85
951,724,26,85
952,724,26,85
953,724,26,85
954,725,26,85
955,725,26,85
956,725,26,85
957,726,26,77
957,726,26,77
957,726,26,77
957,726,26,77
958,726,26,77
958,726,26,77
958,726,26,77
959,726,26,77
959,726,26,77
959,726,26,77
960,726,26,77
961,726,26,77
962,726,26,77
963,726,26,77
964,726,26,77
965,726,26,77
966,726,26,77
967,726,26,77
968,726,26,77
969,726,26,77
970,726,26,77
971,726,26,77
972,726,26,77
973,726,26,77
974,726,26,77
975,726,26,77
976,726,26,77
977,726,26,77
978,726,26,77
979,726,26,77
980,727,26,77
980,727,26,77
980,727,26,77
980,728,26,77
980,728,26,77
980,729,26,77
980,729,26,77
980,729,26,77
980,730,26,77
980,730,26,77
980,731,26,77
979,731,26,77
978,732,26,77
977,733,26,77
976,733,26,77
976,734,26,77
975,735,26,77
974,735,26,77
973,736,26,77
972,737,26,77
972,738,26,77
972,737,26,77
972,737,26,77
972,737,26,77
973,737,26,77
973,737,26,77
973,737,26,77
974,737,26,77
974,737,26,77
974,737,26,77
975,737,26,77
975,737,26,77
976,737,26,77
976,737,26,77
977,737,26,77
977,737,26,77
978,737,26,77
978,737,26,77
979,737,26,77
979,737,26,77
980,738,26,77
979,737,26,77
979,737,26,77
978,737,26,77
978,737,26,77
978,737,26,77
977,737,26,77
977,737,26,77
976,737,26,77
976,737,26,77
976,737,26,77
975,736,26,77
975,736,26,77
975,735,26,77
974,735,26,77
974,735,26,77
974,734,26,77
973,734,26,77
973,733,26,77
973,733,26,77
973,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,733,26,77
972,734,26,77
971,733,26,77
971,733,26,77
970,733,26,77
970,732,26,77
970,732,26,77
969,732,26,77
969,731,26,77
968,731,26,77
968,731,26,77
968,731,26,77
967,731,26,77
967,732,26,77
966,733,26,77
966,733,26,77
966,734,26,77
965,735,26,77
965,735,26,77
964,736,26,77
964,737,26,77
964,738,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
964,737,26,76
965,737,26,76
964,737,26,76
963,737,26,76
962,737,26,76
961,737,26,76
960,738,26,76
959,738,26,76
958,738,26,76
957,738,26,76
956,738,26,76
955,739,35,76
954,739,35,76
953,739,35,76
952,739,35,76
952,740,35,76
951,740,35,76
950,740,35,76
950,741,35,76
949,741,35,76
948,741,35,76
948,742,27,67
948,743,27,67
948,744,27,67
948,746,27,67
948,747,27,67
949,749,27,67
949,750,27,67
949,751,27,67
949,753,27,67
949,754,27,67
950,756,27,67
949,756,27,67
948,756,27,67
948,756,27,67
947,757,27,67
947,757,27,67
946,757,27,67
945,758,27,67
945,758,27,67
944,758,27,67
944,759,30,67
943,758,30,67
943,757,30,67
943,756,30,67
943,755,30,67
943,754,30,67
942,753,30,67
942,752,30,67
942,751,30,67
942,750,30,67
942,749,28,79
941,749,28,79
941,750,28,79
940,750,28,79
940,751,28,79
939,752,28,79
939,752,28,79
938,753,28,79
938,753,28,79
937,754,28,79
937,755,28,79
937,755,28,79
938,756,28,79
938,757,28,79
939,758,28,79
940,759,28,79
940,759,28,79
941,760,28,79
941,761,28,79
942,762,28,79
943,763,28,79
943,761,28,79
943,760,28,79
943,759,28,79
943,758,28,79
943,757,28,79
943,755,28,79
943,754,28,79
943,753,28,79
943,752,28,79
944,751,28,79
944,751,28,79
944,751,28,79
945,752,28,79
945,752,28,79
946,753,28,79
946,753,28,79
946,753,28,79
947,754,28,79
947,754,28,79
948,755,28,79
947,754,28,79
947,754,28,79
947,754,28,79
947,754,28,79
947,754,28,79
947,753,28,79
947,753,28,79
947,753,28,79
947,753,28,79
947,753,28,79
948,752,28,79
950,751,28,79
952,750,28,79
954,749,28,79
956,748,28,79
957,747,28,79
959,746,28,79
961,745,28,79
963,744,28,79
965,743,28,79
964,743,28,79
963,744,28,79
962,744,28,79
961,745,28,79
960,746,28,79
959,746,28,79
958,747,28,79
957,747,28,79
956,748,28,79
955,749,33,76
955,749,33,76
956,749,33,76
957,749,33,76
957,749,33,76
958,749,33,76
959,749,33,76
959,749,33,76
960,749,33,76
961,749,33,76
962,749,29,81
946,733,29,81
930,718,29,81
914,703,29,81
898,687,29,81
882,672,29,81
866,657,29,81
850,641,29,81
834,626,29,81
818,611,29,81
803,596,26,86
802,595,26,86
801,595,26,86
800,594,26,86
799,594,26,86
798,594,26,86
797,593,26,86
796,593,26,86
795,592,26,86
794,592,26,86
794,592,26,86
792,591,26,86
791,591,26,86
790,591,26,86
789,591,26,86
788,591,26,86
786,590,26,86
785,590,26,86
784,590,26,86
783,590,26,86
782,590,26,86
781,589,26,86
780,589,26,86
779,589,26,86
778,589,26,86
777,589,26,86
776,589,26,86
775,589,26,86
774,589,26,86
773,589,26,86
772,589,26,86
771,588,26,86
770,588,26,86
770,587,26,86
769,587,26,86
769,586,26,86
768,586,26,86
767,585,26,86
767,585,26,86
766,584,26,86
766,584,26,86
764,583,26,86
763,583,26,86
762,583,26,86
761,583,26,86
760,583,26,86
759,583,26,86
758,583,26,86
757,583,26,86
756,583,26,86
755,583,26,86
753,582,26,86
752,582,26,86
751,581,26,86
750,581,26,86
749,581,26,86
747,580,26,86
746,580,26,86
745,579,26,86
744,579,26,86
743,579,26,86
742,579,26,86
741,579,26,86
740,579,26,86
739,579,26,86
739,580,26,86
738,580,26,86
737,580,26,86
736,580,26,86
735,580,26,86
735,581,26,86
733,580,26,86
732,580,26,86
731,580,26,86
729,580,26,86
728,580,26,86
727,580,26,86
725,580,26,86
724,580,26,86
723,580,26,86
722,580,26,86
721,580,26,86
720,580,26,86
719,580,26,86
719,580,26,86
718,580,26,86
717,580,26,86
717,580,26,86
716,580,26,86
715,580,26,86
715,581,26,86
714,580,26,86
713,580,26,86
712,580,26,86
711,579,26,86
711,579,26,86
710,579,26,86
709,578,26,86
708,578,26,86
707,578,26,86
707,578,26,86
705,578,26,86
704,578,26,86
703,578,26,86
701,578,26,86
700,578,26,86
699,578,26,86
697,578,26,86
696,578,26,86
695,578,26,86
694,578,26,86
693,578,26,86
692,578,26,86
691,579,26,86
690,579,26,86
689,580,26,86
688,580,26,86
687,580,26,86
686,581,26,86
685,581,26,86
685,582,31,85
687,582,31,85
689,582,31,85
691,582,31,85
693,582,31,85
696,582,31,85
698,582,31,85
700,582,31,85
702,582,31,85
704,582,31,85
707,583,26,86
711,583,26,86
716,584,26,86
721,584,26,86
726,585,26,86
731,585,26,86
736,586,26,86
741,586,26,86
746,587,26,86
751,587,26,86
756,588,26,86
756,588,26,86
757,588,26,86
757,589,26,86
758,589,26,86
759,590,26,86
759,590,26,86
760,590,26,86
760,591,26,86
761,591,26,86
762,592,26,86
761,591,26,86
760,591,26,86
759,591,26,86
759,590,26,86
758,590,26,86
757,590,26,86
757,589,26,86
756,589,26,86
755,589,26,86
755,589,26,86
753,590,26,86
752,592,26,86
751,593,26,86
750,595,26,86
749,596,26,86
747,598,26,86
746,599,26,86
745,601,26,86
744,602,26,86
743,604,26,86
742,604,26,86
741,605,26,86
741,605,26,86
740,606,26,86
740,606,26,86
739,607,26,86
738,607,26,86
738,608,26,86
737,608,26,86
737,609,26,86
735,609,26,86
734,610,26,86
733,610,26,86
731,611,26,86
730,611,26,86
729,612,26,86
727,612,26,86
726,613,26,86
725,613,26,86
724,614,31,86
723,614,31,86
723,614,31,86
723,615,31,86
722,615,31,86
722,616,31,86
722,616,31,86
721,616,31,86
721,617,31,86
721,617,31,86
721,618,27,94
723,619,27,94
725,621,27,94
727,622,27,94
729,624,27,94
731,625,27,94
733,627,27,94
735,628,27,94
737,630,27,94
739,631,27,94
741,633,24,90
741,633,24,90
742,633,24,90
743,634,24,90
744,634,24,90
745,635,24,90
746,635,24,90
747,635,24,90
748,636,24,90
749,636,24,90
750,637,30,88
750,636,30,88
751,636,30,88
751,636,30,88
752,636,30,88
753,636,30,88
753,635,30,88
754,635,30,88
754,635,30,88
755,635,30,88
756,635,30,88
757,635,30,88
758,636,30,88
759,636,30,88
760,637,30,88
761,637,30,88
762,638,30,88
763,638,30,88
764,639,30,88
765,639,30,88
767,640,30,88
767,640,30,88
768,640,30,88
769,640,30,88
769,640,30,88
770,640,30,88
771,640,30,88
771,640,30,88
772,640,30,88
773,640,30,88
774,641,30,88
774,642,30,88
774,644,30,88
774,645,30,88
775,647,30,88
775,648,30,88
775,650,30,88
776,651,30,88
776,653,30,88
776,654,30,88
777,656,30,88
776,656,30,88
776,657,30,88
776,658,30,88
775,659,30,88
775,660,30,88
775,660,30,88
774,661,30,88
774,662,30,88
774,663,30,88
774,664,30,88
772,664,30,88
771,665,30,88
770,666,30,88
769,667,30,88
768,668,30,88
766,669,30,88
765,670,30,88
764,671,30,88
763,672,30,88
762,673,30,88
760,673,30,88
759,674,30,88
758,675,30,88
757,676,30,88
756,677,30,88
754,678,30,88
753,679,30,88
752,680,30,88
751,681,30,88
750,682,38,88
751,682,38,88
752,682,38,88
753,682,38,88
755,682,38,88
756,682,38,88
757,682,38,88
759,682,38,88
760,682,38,88
761,682,38,88
763,683,27,101
764,684,27,101
765,686,27,101
766,687,27,101
767,689,27,101
768,691,27,101
769,692,27,101
770,694,27,101
771,695,27,101
772,697,27,101
774,699,36,94
773,699,36,94
772,700,36,94
771,701,36,94
770,702,36,94
770,703,36,94
769,704,36,94
768,705,36,94
767,706,36,94
766,707,36,94
766,708,28,91
764,709,28,91
762,710,28,91
761,711,28,91
759,712,28,91
758,713,28,91
756,714,28,91
754,715,28,91
753,716,28,91
751,717,28,91
750,718,32,90
749,719,32,90
748,720,32,90
747,721,32,90
746,722,32,90
746,723,32,90
745,724,32,90
744,725,32,90
743,726,32,90
742,727,32,90
742,729,27,94
742,729,27,94
742,730,27,94
742,731,27,94
742,731,27,94
742,732,27,94
742,733,27,94
742,733,27,94
742,734,27,94
742,735,27,94
743,736,38,92
744,736,38,92
745,737,38,92
746,738,38,92
747,739,38,92
749,740,38,92
750,741,38,92
751,742,38,92
752,743,38,92
753,744,38,92
755,745,33,93
756,745,33,93
757,746,33,93
758,747,33,93
759,748,33,93
761,749,33,93
762,750,33,93
763,751,33,93
764,752,33,93
765,753,33,93
767,754,33,93
767,754,33,93
768,755,33,93
768,755,33,93
769,756,33,93
770,757,33,93
770,757,33,93
771,758,33,93
771,758,33,93
772,759,33,93
773,760,42,93
772,760,42,93
772,761,42,93
772,762,42,93
772,763,42,93
772,764,42,93
771,765,42,93
771,766,42,93
771,767,42,93
771,768,42,93
771,769,49,82
771,769,49,82
772,769,49,82
772,769,49,82
773,769,49,82
773,769,49,82
774,769,49,82
774,769,49,82
775,769,49,82
775,769,49,82
776,770,30,91
775,770,30,91
775,771,30,91
775,772,30,91
775,773,30,91
775,774,30,91
774,774,30,91
774,775,30,91
774,776,30,91
774,777,30,91
774,778,44,88
777,778,44,88
780,778,44,88
783,778,44,88
786,779,44,88
789,779,44,88
792,779,44,88
795,780,44,88
798,780,44,88
801,780,44,88
805,781,26,95
803,783,26,95
801,785,26,95
799,787,26,95
797,789,26,95
795,791,26,95
793,793,26,95
791,795,26,95
789,797,26,95
787,799,26,95
786,801,39,90
785,801,39,90
784,801,39,90
783,801,39,90
783,801,39,90
782,801,39,90
781,801,39,90
781,801,39,90
780,801,39,90
779,801,39,90
779,802,30,96
777,803,30,96
775,804,30,96
773,806,30,96
771,807,30,96
769,809,30,96
767,810,30,96
765,811,30,96
763,813,30,96
761,814,30,96
760,816,43,96
761,816,43,96
762,816,43,96
763,817,43,96
765,817,43,96
766,818,43,96
767,818,43,96
769,818,43,96
770,819,43,96
771,819,43,96
773,820,29,99
773,821,29,99
773,822,29,99
773,823,29,99
774,824,29,99
774,825,29,99
774,826,29,99
775,827,29,99
775,828,29,99
775,829,29,99
776,831,36,94
776,831,36,94
777,832,36,94
777,833,36,94
778,833,36,94
778,834,36,94
779,835,36,94
779,835,36,94
780,836,36,94
780,837,36,94
781,838,28,97
780,839,28,97
779,840,28,97
778,841,28,97
778,842,28,97
777,843,28,97
776,844,28,97
776,845,28,97
775,846,28,97
774,847,28,97
774,849,29,91
772,849,29,91
771,849,29,91
769,849,29,91
768,849,29,91
767,850,29,91
765,850,29,91
764,850,29,91
762,850,29,91
761,850,29,91
760,851,33,93
759,850,33,93
758,850,33,93
757,850,33,93
756,850,33,93
755,850,33,93
754,849,33,93
753,849,33,93
752,849,33,93
751,849,33,93
750,849,33,93
749,850,33,93
748,851,33,93
748,852,33,93
747,853,33,93
747,854,33,93
746,855,33,93
745,856,33,93
745,857,33,93
744,858,33,93
744,859,33,93
743,859,33,93
742,859,33,93
741,859,33,93
740,859,33,93
739,859,33,93
738,859,33,93
737,859,33,93
736,859,33,93
735,859,33,93
734,859,33,93
733,859,33,93
732,859,33,93
731,860,33,93
730,860,33,93
729,861,33,93
728,861,33,93
727,861,33,93
726,862,33,93
725,862,33,93
724,863,33,93
722,863,33,93
720,863,33,93
718,863,33,93
716,863,33,93
715,863,33,93
713,863,33,93
711,863,33,93
709,863,33,93
707,863,33,93
706,864,33,93
705,864,33,93
704,865,33,93
703,865,33,93
702,866,33,93
701,867,33,93
700,867,33,93
699,868,33,93
698,868,33,93
697,869,33,93
697,870,33,93
695,870,33,93
693,870,33,93
691,870,33,93
690,870,33,93
688,871,33,93
686,871,33,93
685,871,33,93
683,871,33,93
681,871,33,93
680,872,40,94
677,872,40,94
675,873,40,94
673,874,40,94
671,874,40,94
669,875,40,94
667,876,40,94
665,876,40,94
663,877,40,94
661,878,40,94
659,879,36,80
657,879,36,80
655,880,36,80
653,881,36,80
651,881,36,80
650,882,36,80
648,883,36,80
646,883,36,80
644,884,36,80
642,885,36,80
641,886,33,84
638,886,33,84
635,886,33,84
633,886,33,84
630,886,33,84
628,887,33,84
625,887,33,84
622,887,33,84
620,887,33,84
617,887,33,84
615,888,47,83
613,888,47,83
612,888,47,83
610,888,47,83
609,888,47,83
607,888,47,83
606,888,47,83
604,888,47,83
603,888,47,83
601,888,47,83
600,888,30,86
597,887,30,86
595,887,30,86
592,887,30,86
590,887,30,86
587,887,30,86
585,886,30,86
582,886,30,86
580,886,30,86
577,886,30,86
575,886,45,85
573,886,45,85
571,886,45,85
569,886,45,85
567,886,45,85
565,886,45,85
563,886,45,85
561,886,45,85
559,886,45,85
557,886,45,85
556,886,30,86
554,885,30,86
552,885,30,86
550,885,30,86
548,884,30,86
546,884,30,86
544,884,30,86
542,883,30,86
540,883,30,86
538,883,30,86
536,883,30,87
534,883,30,87
532,883,30,87
530,883,30,87
529,883,30,87
527,883,30,87
525,883,30,87
524,883,30,87
522,883,30,87
520,883,30,87
519,884,31,80
517,883,31,80
516,883,31,80
515,883,31,80
513,883,31,80
512,883,31,80
511,883,31,80
509,883,31,80
508,883,31,80
507,883,31,80
506,883,29,88
505,883,29,88
504,883,29,88
503,883,29,88
503,883,29,88
502,884,29,88
501,884,29,88
501,884,29,88
500,884,29,88
499,884,29,88
499,885,31,90
498,884,31,90
498,884,31,90
497,884,31,90
497,884,31,90
496,884,31,90
496,884,31,90
495,884,31,90
495,884,31,90
494,884,31,90
494,884,29,91
493,883,29,91
493,883,29,91
493,882,29,91
492,882,29,91
492,881,29,91
492,881,29,91
491,880,29,91
491,880,29,91
491,879,29,91
491,879,35,89
490,879,35,89
490,879,35,89
490,879,35,89
490,879,35,89
490,879,35,89
489,879,35,89
489,879,35,89
489,879,35,89
489,879,35,89
489,879,30,93
489,879,30,93
489,880,30,93
489,880,30,93
489,881,30,93
489,881,30,93
489,882,30,93
489,882,30,93
489,883,30,93
489,883,30,93
490,884,33,88
490,884,33,88
490,884,33,88
490,884,33,88
491,884,33,88
491,884,33,88
491,884,33,88
492,884,33,88
492,884,33,88
492,884,33,88
493,884,29,90
493,884,29,90
493,884,29,90
493,884,29,90
494,884,29,90
494,884,29,90
494,884,29,90
495,884,29,90
495,884,29,90
495,884,29,90
496,885,31,83
496,885,31,83
496,885,31,83
496,885,31,83
497,885,31,83
497,885,31,83
497,885,31,83
498,885,31,83
498,885,31,83
498,885,31,83
499,886,32,85
499,885,32,85
499,885,32,85
500,885,32,85
500,885,32,85
501,885,32,85
501,885,32,85
501,885,32,85
502,885,32,85
502,885,32,85
503,885,33,87
503,884,33,87
503,884,33,87
503,884,33,87
504,884,33,87
504,884,33,87
504,883,33,87
505,883,33,87
505,883,33,87
505,883,33,87
506,883,30,88
506,882,30,88
507,881,30,88
508,880,30,88
508,880,30,88
509,879,30,88
510,878,30,88
510,878,30,88
511,877,30,88
512,876,30,88
513,876,29,88
513,876,29,88
514,876,29,88
514,876,29,88
515,876,29,88
515,876,29,88
516,876,29,88
516,876,29,88
517,876,29,88
517,876,29,88
518,876,29,90
518,876,29,90
519,876,29,90
519,876,29,90
520,876,29,90
521,877,29,90
521,877,29,90
522,877,29,90
522,877,29,90
523,877,29,90
524,878,30,86
524,877,30,86
524,877,30,86
524,877,30,86
524,876,30,86
525,876,30,86
525,876,30,86
525,875,30,86
525,875,30,86
525,875,30,86
526,875,42,91
527,874,42,91
528,874,42,91
530,874,42,91
531,874,42,91
533,874,42,91
534,873,42,91
535,873,42,91
537,873,42,91
538,873,42,91
540,873,28,83
540,873,28,83
541,873,28,83
541,873,28,83
542,873,28,83
543,873,28,83
543,873,28,83
544,873,28,83
544,873,28,83
545,873,28,83
546,873,45,87
547,872,45,87
548,872,45,87
550,872,45,87
551,872,45,87
553,872,45,87
554,872,45,87
555,872,45,87
557,872,45,87
558,872,45,87
560,872,39,90
561,871,39,90
562,871,39,90
563,870,39,90
564,870,39,90
565,870,39,90
566,869,39,90
567,869,39,90
568,868,39,90
569,868,39,90
570,868,40,90
571,867,40,90
572,867,40,90
573,867,40,90
574,867,40,90
575,867,40,90
576,867,40,90
577,867,40,90
578,867,40,90
579,867,40,90
581,867,29,91
582,867,29,91
583,867,29,91
584,867,29,91
585,867,29,91
586,867,29,91
587,867,29,91
588,867,29,91
589,867,29,91
590,867,29,91
592,868,27,86
592,867,27,86
592,867,27,86
592,867,27,86
592,867,27,86
593,867,27,86
593,867,27,86
593,867,27,86
593,867,27,86
593,867,27,86
594,867,44,85
594,866,44,85
594,866,44,85
595,866,44,85
595,866,44,85
596,866,44,85
596,865,44,85
596,865,44,85
597,865,44,85
597,865,44,85
598,865,33,94
598,865,33,94
599,865,33,94
600,865,33,94
601,865,33,94
602,865,33,94
603,865,33,94
604,865,33,94
605,865,33,94
606,865,33,94
607,866,28,92
607,865,28,92
607,865,28,92
607,865,28,92
607,865,28,92
608,865,28,92
608,865,28,92
608,865,28,92
608,865,28,92
608,865,28,92
609,865,39,94
609,864,39,94
609,864,39,94
609,863,39,94
610,863,39,94
610,862,39,94
610,862,39,94
611,861,39,94
611,861,39,94
611,860,39,94
612,860,34,102
613,860,34,102
614,861,34,102
615,861,34,102
616,862,34,102
617,862,34,102
618,863,34,102
619,863,34,102
620,864,34,102
621,864,34,102
623,865,36,87
624,865,36,87
625,866,36,87
627,867,36,87
628,867,36,87
630,868,36,87
631,869,36,87
632,869,36,87
634,870,36,87
635,871,36,87
637,872,31,72
639,872,31,72
641,873,31,72
643,873,31,72
645,874,31,72
647,874,31,72
649,875,31,72
651,875,31,72
653,876,31,72
655,876,31,72
658,877,33,69
654,877,33,69
651,877,33,69
647,877,33,69
644,877,33,69
640,878,33,69
637,878,33,69
633,878,33,69
630,878,33,69
626,878,33,69
623,879,36,84
619,879,36,84
616,880,36,84
613,880,36,84
609,881,36,84
606,882,36,84
603,882,36,84
599,883,36,84
596,883,36,84
593,884,36,84
590,885,34,86
588,885,34,86
587,885,34,86
586,886,34,86
584,886,34,86
583,887,34,86
582,887,34,86
580,887,34,86
579,888,34,86
578,888,34,86
577,889,33,82
576,889,33,82
576,889,33,82
576,889,33,82
575,889,33,82
575,890,33,82
575,890,33,82
574,890,33,82
574,890,33,82
574,890,33,82
574,891,41,79
573,891,41,79
572,892,41,79
572,893,41,79
571,894,41,79
571,895,41,79
570,896,41,79
569,897,41,79
569,898,41,79
568,899,41,79
568,900,35,63
566,900,35,63
565,901,35,63
564,902,35,63
562,902,35,63
561,903,35,63
560,904,35,63
558,904,35,63
557,905,35,63
556,906,35,63
555,907,31,71
551,907,31,71
547,908,31,71
544,909,31,71
540,909,31,71
537,910,31,71
533,911,31,71
529,911,31,71
526,912,31,71
522,913,31,71
519,914,36,81
516,914,36,81
513,914,36,81
510,914,36,81
507,914,36,81
504,914,36,81
501,914,36,81
498,914,36,81
495,914,36,81
492,914,36,81
489,915,31,93
486,916,31,93
484,917,31,93
481,918,31,93
479,919,31,93
477,921,31,93
474,922,31,93
472,923,31,93
469,924,31,93
467,925,31,93
465,927,31,91
462,927,31,91
460,928,31,91
457,928,31,91
455,929,31,91
452,930,31,91
450,930,31,91
447,931,31,91
445,931,31,91
442,932,31,91
440,933,32,91
437,933,32,91
434,933,32,91
431,933,32,91
429,933,32,91
426,933,32,91
423,933,32,91
421,933,32,91
418,933,32,91
415,933,32,91
413,933,41,101
411,934,41,101
410,935,41,101
408,936,41,101
407,937,41,101
406,938,41,101
404,939,41,101
403,940,41,101
401,941,41,101
400,942,41,101
399,944,33,95
398,945,33,95
398,946,33,95
398,947,33,95
398,949,33,95
398,950,33,95
397,951,33,95
397,953,33,95
397,954,33,95
397,955,33,95
397,957,33,83
397,957,33,83
397,957,33,83
397,958,33,83
397,958,33,83
398,959,33,83
398,959,33,83
398,959,33,83
398,960,33,83
398,960,33,83
399,961,44,89
399,961,44,89
400,961,44,89
401,961,44,89
401,962,44,89
402,962,44,89
403,962,44,89
403,963,44,89
404,963,44,89
405,963,44,89
406,964,34,92
400,964,34,92
395,965,34,92
390,966,34,92
385,967,34,92
380,968,34,92
375,969,34,92
370,970,34,92
365,971,34,92
360,972,34,92
355,973,29,87
349,973,29,87
343,974,29,87
337,975,29,87
332,976,29,87
326,977,29,87
320,978,29,87
315,979,29,87
309,980,29,87
303,981,29,87
298,982,38,92
295,982,38,92
292,983,38,92
290,984,38,92
287,985,38,92
285,986,38,92
282,986,38,92
279,987,38,92
277,988,38,92
274,989,38,92
272,990,35,85
272,990,35,85
273,991,35,85
274,991,35,85
275,992,35,85
276,993,35,85
277,993,35,85
278,994,35,85
279,994,35,85
280,995,35,85
281,996,31,84
288,996,31,84
295,996,31,84
302,996,31,84
309,996,31,84
316,997,31,84
323,997,31,84
330,997,31,84
337,997,31,84
344,997,31,84
351,998,31,82
358,998,31,82
366,998,31,82
374,998,31,82
381,998,31,82
389,998,31,82
397,998,31,82
404,998,31,82
412,998,31,82
420,998,31,82
428,999,39,81
435,998,39,81
442,998,39,81
449,998,39,81
457,998,39,81
464,998,39,81
471,998,39,81
479,998,39,81
486,998,39,81
493,998,39,81
501,998,34,82
507,997,34,82
514,997,34,82
521,997,34,82
528,997,34,82
535,997,34,82
541,996,34,82
548,996,34,82
555,996,34,82
562,996,34,82
569,996,33,84
576,995,33,84
583,995,33,84
590,994,33,84
598,994,33,84
605,993,33,84
612,993,33,84
620,992,33,84
627,992,33,84
634,991,33,84
642,991,30,89
647,990,30,89
652,990,30,89
657,989,30,89
663,989,30,89
668,988,30,89
673,988,30,89
679,987,30,89
684,987,30,89
689,986,30,89
695,986,35,94
700,985,35,94
705,985,35,94
710,985,35,94
716,985,35,94
721,985,35,94
726,984,35,94
732,984,35,94
737,984,35,94
742,984,35,94
748,984,34,96
750,986,34,96
753,988,34,96
756,990,34,96
758,993,34,96
761,995,34,96
764,997,34,96
766,1000,34,96
769,1002,34,96
772,1004,34,96
775,1007,29,73
775,1010,29,73
775,1013,29,73
775,1016,29,73
776,1019,29,73
776,1023,29,73
776,1026,29,73
777,1029,29,73
777,1032,29,73
777,1035,29,73
778,1039,32,41
778,1041,32,41
778,1043,32,41
778,1046,32,41
778,1048,32,41
778,1051,32,41
778,1053,32,41
778,1055,32,41
778,1058,32,41
778,1060,32,41
779,1063,21,17
701,956,21,17
623,850,21,17
545,743,21,17
467,637,21,17
389,531,21,17
311,424,21,17
233,318,21,17
155,211,21,17
77,105,21,17
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
70,104,-1,-1
141,209,-1,-1
213,314,-1,-1
284,419,-1,-1
356,525,-1,-1
427,630,-1,-1
498,735,-1,-1
570,840,-1,-1
641,945,-1,-1
713,1051,25,29
712,1048,25,29
711,1045,25,29
711,1042,25,29
710,1039,25,29
710,1037,25,29
709,1034,25,29
708,1031,25,29
708,1028,25,29
707,1025,25,29
707,1023,28,57
705,1021,28,57
704,1019,28,57
703,1017,28,57
702,1015,28,57
701,1013,28,57
700,1011,28,57
699,1009,28,57
698,1007,28,57
697,1005,28,57
696,1004,35,76
696,1003,35,76
696,1002,35,76
696,1001,35,76
696,1000,35,76
696,999,35,76
696,998,35,76
696,997,35,76
696,996,35,76
696,995,35,76
696,994,31,86
695,992,31,86
695,991,31,86
695,990,31,86
694,989,31,86
694,988,31,86
694,986,31,86
693,985,31,86
693,984,31,86
693,983,31,86
693,982,33,85
692,980,33,85
691,979,33,85
690,978,33,85
690,977,33,85
689,976,33,85
688,975,33,85
688,974,33,85
687,973,33,85
686,972,33,85
686,971,40,85
685,970,40,85
685,969,40,85
685,968,40,85
685,968,40,85
685,967,40,85
684,966,40,85
684,966,40,85
684,965,40,85
684,964,40,85
684,964,32,88
683,963,32,88
683,963,32,88
682,963,32,88
682,963,32,88
681,963,32,88
681,962,32,88
680,962,32,88
680,962,32,88
679,962,32,88
679,962,32,90
678,960,32,90
678,959,32,90
678,958,32,90
678,957,32,90
678,956,32,90
677,955,32,90
